Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Turkmenistan,TKM,590,630,720,940,1240,1500,1770,2160,2800,3260,3720,4300,5040,5880,6480,6300
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25350,26940
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Tuvalu,TUV,2330,2780,3430,2620,3380,3750,3920,4670,4780,4870,4480,4720,4440,5610,4750,5650
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Uganda,UGA,270,240,250,250,280,310,350,380,430,550,680,860,830,810,830,850
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Ukraine,UKR,680,710,780,970,1250,1530,1930,2560,3170,2810,2990,3100,3600,3900,3500,2760
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,United Arab Emirates,ARE,28170,28360,27200,29030,33220,36880,41670,43420,44890,41310,42380,45610,51180,53780,53360,49990
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,United Kingdom,GBR,29550,29190,29260,32370,37910,42840,44960,47640,48720,44370,42010,41240,41940,42960,44780,44630
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,United States,USA,35960,36710,37320,39770,43520,46190,47850,48530,49110,47910,49180,50620,52610,53830,55600,56400
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Uruguay,URY,7180,6610,5210,4300,4180,4770,5470,6510,7930,9140,10930,12730,14230,16480,17140,17070
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Uzbekistan,UZB,620,550,450,420,460,520,600,760,970,1150,1420,1760,2200,2470,2650,2790
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Vanuatu,VUT,1420,1360,1210,1350,1580,1770,1980,2080,2430,2500,2580,2790,2840,3030,3030,2980
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Venezuela, RB",VEN,4070,4540,3940,3450,4060,4910,6050,7520,9260,10230,11660,11860,12480,10340,8390,5290
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Viet Nam,VNM,390,410,430,480,550,650,740,860,1000,1120,1370,1630,1980,2200,2390,2460
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,West Bank and Gaza,PSE,1550,1370,1190,1370,1640,1780,1710,1790,2040,2250,2510,2880,3210,3470,3560,3670
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Yemen, Rep.",YEM,380,430,460,480,540,620,710,780,880,960,1040,930,1080,1230,1250,1030
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Zambia,ZMB,350,360,370,420,470,570,720,900,1170,1260,1310,1380,1640,1710,1740,1530
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Zimbabwe,ZWE,350,390,370,340,320,320,280,240,120,450,640,960,1150,1220,1270,1330
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Afghanistan,AFG,15864189722.3058,15224554096.5554,20123047324.3803,22278932459.9965,23184760643.0288,26587457905.4259,29047794273.3202,33788985660.3028,35313783778.1187,43009573651.0946,50028298436.3449,51116377179.4871,60931092223.9816,67669597049.6616,73169249312.8305,77739868999.5339
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Albania,ALB,12646178304.9264,14042092003.6835,15124804139.5279,16120137021.4101,17322177340.6238,18467469126.1832,20787467660.6288,23130452969.5759,25083356901.5118,26023986446.7016,28135030989.1909,29855372671.1693,30121481910.2901,31180736662.9666,32994882554.6126,34229942543.7508
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Algeria,DZA,270969277257.862,290980239993.865,308647303005.582,335974932268.754,358731640784.899,388091365333.013,414635348536.061,449937338177.001,472556861572.484,480773540050.023,513685333417.93,535948921230.911,538443804097.457,543013544899.97,565280032550.007,541233810012.029
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Angola,AGO,51820795909.8639,55648991184.201,66552286872.2737,70973900704.4154,80557416841.4583,94300618183.0419,107761740607.612,125252544720.569,135941085833.566,148475342692.643,158040244978.167,168448555818.548,192550897776.749,208188088818.663,231746460174.443,216970007766.65
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Antigua and Barbuda,ATG,1375709704.2981,1329079567.7331,1368128429.59462,1478877417.54818,1605923056.25751,1779801757.18131,2066837546.14477,2318845766.95232,2369739742.52434,2093679158.38991,1946833331.12417,1942861118.40915,1880345033.99673,1814662010.0448,1838929004.02555,1765944570.33874
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Argentina,ARG,416594563309.632,406274630475.103,359310912511.252,403199587073.187,418093841970.64,468041504545.209,568762465740.155,641221306552.476,681124430220.427,640800278421.763,711794791177.186,774475577247.848,799850880557.188,830424664582.524,821243666294.275,848959683417.303
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Armenia,ARM,8403263969.16627,9409799259.45405,10866154859.7751,12612732340.4259,14428108003.2103,16957992011.9571,19888484243.5458,23374969797.0554,25596039724.3057,21751101568.431,22672636926.0311,23905121367.1988,28120737961.2501,30326204334.4994,30662966874.8916,30505448341.392
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Aruba,ABW,2701674799.67626,2830644520.95673,2733006561.5965,2948370456.59642,3225525867.86741,2731404792.90943,3419287359.93198,3239184627.34556,3765110155.18733,3367822203.97218,3238654364.56165,3285948781.36833,3392124836.40284,3565379230.06993,3668200286.73075,3718218375.0853
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Australia,AUS,491328325691.307,518771374745.31,551580632851.724,578222111126.559,616141573623.179,642963332171.287,685881137319.176,730566448130.012,766714016143.896,846366405494.662,836644427166.023,903980140987.868,948029205611.269,1040264027314.89,1077085609598.42,1084090898295.5
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Austria,AUT,232055491446.703,234408024320.852,248692093883.398,258895536301.327,273531920320.758,285526550022.167,309875926078.773,324790066508.22,344438007359.344,339314042050.617,351988651876.12,371930322574.437,389495334591.863,404031208873.377,413711243282.085,423871544404.009
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Azerbaijan,AZE,27183963901.4526,30316808433.7362,33495197055.8236,37507504779.4949,41009698398.8943,50964301847.7884,70192094681.7664,87735230041.3657,103921781117.681,118049401369.759,127090031190.168,126513330052.276,140261574405.538,154517805868.262,162669717796.334,140815158037.451
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Bahamas, The",BHS,8089146086.2983,8431737655.50775,8822890067.94444,8915774348.7565,9251173728.32615,9836098513.07219,10363467589.2262,10794074564.1676,10905221592.7143,10430905933.8826,10632592912.1717,10916616408.4226,11349292738.5386,11154034469.7569,11653894813.485,11866444683.7289
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Bahrain,BHR,28410780853.1031,29433749209.7894,30286711837.8591,33183729043.3227,36485618758.8295,40928200146.1722,45150320463.4131,50581652765.9466,53544033950.9649,51306180431.1781,55154566532.8173,55029117258.6701,66402419646.2032,68072823971.4905,68027917039.8448,62309169626.4093
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Bangladesh,BGD,208928912198.485,224096107343.903,238141390328.605,254435833610.222,275623066080.42,303102046601.958,336538646781.819,372342159956.1,406422852468.887,430340508055.773,460458409329.875,499623842867.126,570177672917.888,616569261196.949,662428199724.602,707741905118.267
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Barbados,BRB,4066812526.30795,4044105099.99287,4131081441.27626,4292060331.83913,4498568140.25295,4776001906.15727,5157247919.93042,5500823526.42992,5590252974.91488,5381692718.82066,5405017424.3417,5312782226.81816,5266907685.52582,5103186017.79683,4994035061.26848,5152540051.38509
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Belarus,BLR,57599290418.0347,61718401367.1446,65934629633.4429,72222673991.4348,82473657569.2899,93301104732.1655,105274373751.671,116721969827.819,130591011990.031,130469050514.203,142518283305.745,154983303603.245,167296412997.24,173248520791.098,174483588700.132,164291065067.72
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Belgium,BEL,292266786099.686,301726910195.516,318307798007.558,327068420043.462,338737534049.211,352001708926.337,377178170324.348,396445518123.454,415597849908.875,417265314961.186,440693705859.156,455990965379.71,482514593066.606,500742651017.284,516329881756.63,526734566836.417
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Belize,BLZ,1732094182.76294,1838613578.75026,1974171092.64666,2174704695.4579,2302311800.11334,2442453657.98234,2628062328.90711,2745826868.26538,2747561071.24725,2877800766.65337,2874491200.79272,3013114578.44911,2916170861.74613,3063622805.0429,3097854784.97886,3250889704.55657
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Benin,BEN,12027736615.5748,12948150112.8674,13721745615.8788,14468723523.3064,15533914338.9905,16349258968.1162,17490099398.2218,19007959450.4401,20420580872.7632,20975883269.8035,21631499483.5744,22827323680.6371,24247664236.3808,26748581226.6548,29319572569.4586,30783169849.1756
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,4701578067.87186,4635082852.05734,4596631368.50352,4756765522.24698,4747225573.39698,4992912409.27508
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Bhutan,BTN,1856062353.38333,2038156361.47059,2254204845.00157,2460686479.31926,2655627508.91149,2953603559.32,3247957427.99115,3834926032.25678,4035330839.72591,4316930870.30539,4822146567.6864,5305026900.68185,5709319649.78541,5886692412.62954,6393664243.92203,7070877308.08089
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Bolivia,BOL,34621801151.3835,36025102637.3839,37495611773.1457,38897327324.9392,41382277779.0985,44734395133.2175,48518672416.1381,51993164441.8311,56496709907.5013,58423754640.8359,61242678464.9802,65987849940.9727,71832377952.987,81814667819.1465,89680150139.0475,93768678157.1809
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Bosnia and Herzegovina,BIH,19083902538.4929,19651420216.3738,21010765438.3738,21836096567.5614,23504322455.6349,25415384384.7972,28760962033.0391,31764319465.7662,35149174899.3831,35046580370.8617,35193912081.6219,36819277239.8565,37436319193.8596,39546889730.2024,40137070970.0139,41959545065.0542
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Botswana,BWA,14756061894.6513,15717294220.0913,15094421277.0171,16731343636.3587,17409474153.8153,19268864427.4556,22231647213.1699,24701380860.105,25588389669.425,23057829553.58,24923491104.0135,28096541037.8299,27353057170.0254,27829355608.6181,31594338668.7767,30117036387.5285
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Brazil,BRA,1536571396349.57,1586988046012.63,1659007167082.87,1714272367587.8,1865979623716.08,1987414877036.39,2138389134611.13,2338676737969.99,2496774336153.54,2515168077396.29,2712853462156.76,2894294561088.64,2917485069854.96,3077181547180.16,3107797557650.75,2932875378907.99
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Brunei Darussalam,BRN,23857328634.2893,24752160223.2825,26132586739.6003,27603457286.5475,28375370607.5638,29263918712.4255,31402712496.3186,31183790838.1869,30507585986.1278,30141006408.6719,30978818573.3081,32155329234.668,34538026371.4985,33848408524.4879,33820608624.7944,27808119557.8452
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Bulgaria,BGR,51204878196.3286,55843785791.3947,62301223370.8806,66504331689.7481,71828057175.2579,79042119269.9205,84548029127.8007,89616932372.7183,102296479122.317,102239564109.821,108280625456.765,112094035849.208,117703696173.073,118282172784.454,125859084135.368,127684892683.668
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Burkina Faso,BFA,10677475199.5449,11610543580.4414,12234073018.8688,13421047462.3668,14445743187.6313,16155057439.0789,17830162366.2589,19064105718.6184,20539035607.2958,21095292394.0822,22745987554.2956,24485121959.0513,26309756409.365,28285423291.7266,28969717707.3022,30316565398.2552
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Burundi,BDI,3414755726.3094,3456583098.97781,3656968572.38592,3660207637.58459,3912003019.35067,4129329256.23926,4528118413.30027,4823538812.09906,5166464156.41308,5357907355.02679,5723510904.30197,6061567691.6028,6399794148.18277,7180923089.76616,7801489889.41315,7977727571.73748
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Cabo Verde,CPV,1384829481.16997,1466974853.32255,1550471108.64646,1655551282.8649,1870442439.98324,2035635400.77562,2254054232.35991,2709631230.55532,2941198955.78538,2917225097.81682,2954975812.02887,3148523869.00776,3108466201.68503,3157630152.5317,3138366363.25717,3353556950.78495
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Cambodia,KHM,15139347777.5392,16597022247.846,17770452404.743,20123061568.2262,22587080171.8826,26277290812.6948,30130189430.6605,34378783737.2646,37550513254.6487,39277753147.3579,42082367115.7522,45875102217.4422,51515144944.1022,56567682908.7456,60722170556.6183,66413459481.5851
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Cameroon,CMR,29672863374.115,31408863194.4633,33650313821.1022,37007036671.6975,41167057129.4176,43242795368.6323,46891301707.824,49794688565.6881,52518810812.1059,54803332748.4091,56761054670.3145,59872437223.2221,62730540299.587,68054890189.4943,74076522623.9515,78538750618.6809
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Canada,CAN,876935866151.766,911694819815.205,946440061399.149,998454857612.763,1060309767216.21,1147390008931.78,1221965016734.95,1282352329734.02,1322673547258.16,1284469615368.94,1336790889862.42,1403781260484.68,1442044757903.5,1530453431372.55,1595196682591.57,1570419104485.27
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,3395900964.20781,3579426001.1898,2503674819.03438,2242165294.44672,2206011067.53997,2340668351.15423
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Central African Republic,CAF,2417722134.05275,2597969299.02704,2731657945.29513,2653087280.15699,2863350930.07013,2989693787.6848,3228242364.07066,3473911824.89142,3594573770.07004,3961869981.89122,4226562236.23349,4492422406.61788,4918926831.37993,3324981401.57609,3265039171.08106,3603540434.67345
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Chad,TCD,8800133654.1551,10043066925.312,10926076308.904,11460601786.5846,15856505589.2719,19136283422.8463,19476613241.0042,21187653000.1726,21904385176.6521,24044099041.4909,27838693658.1686,29883813377.2662,31631603921.4643,27935456685.0434,29259240807.5811,34030983161.7861
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Chile,CHL,140273829782.707,148283652106.984,154506370484.646,162902696561.708,174122121148.693,188981195876.113,228711518848.63,251050128190.79,254057986121.614,252743553342.144,287919841661.65,318741871183.897,353816711374.161,375186612626.904,385025200182.301,395546267627.688
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,China,CHN,3697049585988.93,4085559260527.37,4551495866130.85,5131438467055.66,5823623607488.19,6665140353457.5,7781340905664.75,9160274024663.33,10279389678439.7,11227973482061.6,12536321273861.3,13935727062246.9,15429858615026.6,16537047500727.9,17776179956535.4,18490592046582.9
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Colombia,COL,259151794829.959,268582965377.214,278961087428.06,293399320720.057,317173276659.45,346168868861.16,380411642195.365,415229157133.253,435448537203.629,445341131239.036,468561552544.165,507405547213.148,531702488598.185,569416587290.375,604226852874.652,618044934989.2
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Comoros,COM,934036200.663197,1007745064.31252,1066545779.41671,1107868073.27225,1171822131.46752,1278132889.80112,1295077842.77498,1346243641.43456,1421027035.85638,1476977281.11308,1552084332.7626,1650025527.79944,1822841660.22349,1972371340.03338,2098315530.60041,2154448542.20911
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Congo, Dem. Rep.",COD,20610848132.5862,19995043260.1964,21267444778.9601,23104449540.3525,25205827617.9105,27297544203.0528,29882388091.764,33166370923.4133,35404652573.3739,36444460854.0885,39968816161.5726,43369818884.52,44932069378.5534,53004505900.3315,62035910026.4692,68649733841.8421
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Congo, Rep.",COG,8452353352.17958,8944207141.00234,9683416488.07763,10174159601.2692,10063354242.4074,11996328119.2337,14914724470.1726,14170790182.8261,16044263180.9479,18943153444.2309,21257422404.3834,21470355525.6044,27165523910.1258,27686604305.841,28946115799.8532,23908515204.201
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Costa Rica,CRI,29605080500.6573,31326775530.8142,32899854324.1064,34991614492.7144,37671700301.4909,40596303167.4567,45306866340.2454,50527735185.1039,54306653204.8323,53408231773.8944,57007226515.6695,60645839830.3462,65343314914.1677,69220102864.8771,74925520381.3291,80823943562.9597
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Cote d'Ivoire,CIV,31597376300.8784,31754861872.4154,31966966777.3078,31705988245.5819,34425012203.3888,39004792037.684,40899651408.474,42690672690.5707,46072548184.315,48329858659.9255,51905829429.0132,48585323041.0442,55152187769.3865,60504327882.9193,98069384225.3277,108731649059.199
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Croatia,HRV,46827863101.4811,49056853389.5456,54017446186.2905,56972366758.4674,62122759301.2336,64976903889.8734,73998915088.5038,82359444318.0267,87544507715.7592,84353366939.2915,83517635920.9082,87766137915.4376,89034219517.0806,93192753972.0831,94011970501.4813,98440959761.531
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Curacao,CUW,..,..,..,..,..,3370015788.55464,3538882707.33221,3725319279.11074,3797770026.17009,3746209435.39445,3845897938.85443,3911807566.19948,3740792304.61982,3714354165.19598,3714448849.93698,3742606010.5249
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Cyprus,CYP,13510930752.5588,14896737502.2566,15854055125.4458,16728256707.8599,17822545496.9093,19438134748.1304,21286562593.0157,23612767080.9346,26949316086.1857,27317281419.8661,27391182861.7572,29170241483.9482,27388327834.3366,25903023502.1009,25018919310.4241,26876667606.8097
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Czechia,CZE,164249386635.636,175859473777.175,180358908894.055,193148385438.482,203909062957.715,215395056327.237,229613628229.706,253090738037.667,272425536116.179,269409565857.075,272045143380.775,282411754545.887,290486496949.585,306100277420.792,321734585195.396,333145514214.738
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Denmark,DNK,149483932511.669,155537154544.374,162811860298.173,164888165319.224,178652053253.151,187044004519.316,205770346715.439,214652227226.715,230335034883.627,226041478212.279,242660077787.477,252792877833.392,255908936592.362,271474888801.207,280019550603.561,286478265196.348
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,3654744303.13219,3946667943.98346,4302117802.17555
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Dominica,DMA,435434940.242914,464746991.544472,453513782.889097,490409868.906881,517646963.45378,544641964.872984,610212632.259231,654777196.008229,719339876.899649,724272765.582992,738561783.582414,752843124.039695,741007607.848786,758676072.833696,826221292.75603,819193680.148982
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Dominican Republic,DOM,54548734861.0951,57166866234.7088,60671459024.8694,59567359222.1326,61689377009.7607,71751184313.1533,81115121334.2416,89422515948.6858,95441404677.7431,97060078963.1862,106478696459.483,111785584086.094,113896391058.58,120532566247.103,132165760052.487,148086363236.176
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Ecuador,ECU,66911195184.6354,72923599725.129,78748823460.8271,82455806839.3239,90076142496.7857,98650631050.5489,106666885731.085,111699997252.631,123343886012.792,125739257013.927,133183317763.993,147360488822.749,157225919896.862,176062331035.283,186961706891.019,173824904854.939
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Egypt, Arab Rep.",EGY,400278273338.041,426462274085.617,439074119080.547,460905800710.61,492032086399.354,530041790709.557,588330623966.998,649728960132.783,709166738627.557,741304645053.595,772581901838.213,797765801524.506,941144389250.992,976356868606.206,976523689101.184,1067147122529.07
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,El Salvador,SLV,25719714814.0002,26525948226.1118,27252686352.9565,28040099229.3542,29007830933.43,30719424054.0721,33245677480.3551,34796067144.1488,36423798222.6189,35510524069.9221,36807779594.6472,38932390718.9747,39345347459.2873,41579745956.3746,44125662032.396,46774257454.8227
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Equatorial Guinea,GNQ,3565860967.9623,4054096187.82097,5414885553.88064,5383148098.84865,7066131362.29932,10650132479.1701,18328094265.8281,22041961722.1055,24532848158.0135,22324010892.7182,18268538214.399,21889346128.883,25738923220.5853,25683802611.572,25862380308.7119,21360452976.6165
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Eritrea,ERI,3502952458.52789,3880612655.97449,4038045151.70453,3997353699.56221,4153130830.15086,4416845102.80676,4515258516.86923,4711818765.6089,4319551009.0016,4513815645.15033,4651755204.19538,5164760114.43522,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Estonia,EST,12669357453.7077,13617782386.9028,15237943834.898,16955758241.9392,18694312954.6021,21499501319.2193,24609299200.43,27452261662.1634,28896900312.8125,26509436700.1054,27231660035.6863,31059616888.1939,33285418461.875,35804442368.6507,37604813148.8546,38256073514.6397
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Ethiopia,ETH,31713478435.0497,35157264394.1959,36222515146.5123,36108792939.7,42171697080.4502,48800096618.6886,55776261918.2315,64057268449.5383,72336649389.7478,79029657483.6893,89819143072.4935,102066933556.261,112693479432.346,123054467295.449,149706960402.231,168886194465.487
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Faroe Islands,FRO,..,..,..,..,..,..,..,..,2010588478.51299,1875622852.67523,1960020277.13134,2155650430.33249,2346914926.69188,2532856918.95486,2669043611.10129,2696162856.53311
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Fiji,FJI,4736134237.06847,4800325308.39605,5116247315.89676,5228726978.60242,5652011992.44606,5956347458.63179,5938417486.55373,6099456153.60661,6299844045.0689,6386244939.93101,6470388252.26079,6785193415.14351,7224099036.63851,7941108774.883,9193434137.06771,9926803430.1579
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Finland,FIN,137769659489.3,144163694005.18,149168497584.991,150507846725.891,164241102297,168826779821.609,183022706550.285,200725842518.708,213324928052.624,205334235057.658,211613443288.348,221031146861.93,221547724533.432,226043428172.533,229376880766.305,233597870774.708
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,France,FRA,1611056801125.1,1710208538061.98,1772499383797.54,1769527646858.31,1840514100884.81,1957541753140.9,2106182365535.64,2226510068624.65,2308039470491.25,2298102469213.09,2391922327825.71,2519178331298.93,2530884956905.18,2674780660955.62,2727161281135.26,2777257281493.37
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Gabon,GAB,14545610432.0451,15526882851.4474,16361999655.4027,16692429060.8455,16409960258.9286,18478041667.9564,17859620756.2272,19104153712.8591,19004049980.9752,19708933356.8929,20937084616.8415,22729974762.4942,24306483887.967,25048343584.009,27856596913.337,26774535152.9298
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Gambia, The",GMB,2388674518.3913,2578451460.41839,2505602365.92932,2782118189.56766,3139183944.26662,3160196197.72648,3233082503.875,3434320607.04252,3733969146.89594,3995538159.66915,4282709649.32303,4002461735.10188,4131377697.7513,4130762560.56277,4086929952.0286,4321340159.0319
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Georgia,GEO,13043957186.9739,13896913903.2411,14839499693.2258,16794411445.3265,18460602474.4361,20765886000.2015,23681802151.8318,26925853092.3688,27883643631.5573,27047039616.5606,28692237890.0898,31284073684.4784,37129800254.7801,39415059833.3112,43223852487.0596,44676688236.3775
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Germany,DEU,2245214181930.02,2344162290235.12,2408914467669.01,2475074246568.92,2635801657992.01,2686506913435.11,2909646704672.66,3080339918030.73,3186458817090.67,3146103159213.92,3313522562025.86,3572970272802.54,3642669508641.52,3787218114984.31,3963216752477.77,4043306833632.77
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Ghana,GHA,44848820629.9465,47895928552.8546,50813617622.7168,54495591725.0808,59075711883.2727,64824781884.1103,70030320311.5935,76304253798.9727,84992608906.3162,89689915726.1155,96995228260.2125,111658379163.482,126870542214.88,138828155190.211,146624691257.904,144492868487.251
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Greece,GRC,212405609879.115,229396888022.885,246506012631.748,260380301991.054,275624395632.996,281471978167.568,303018467904.598,310433584895.152,326552312236.299,324778295549.123,302740390926.387,277414313417.83,272193639790.671,280013309339.982,287547335695.059,285705311376.361
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Greenland,GRL,1625434556.36603,1676917984.83904,1687393163.42729,1645198473.52302,1778365861.51496,1971063327.34912,1965147905.02652,2277578573.65211,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Grenada,GRD,734064552.190828,723811562.090094,753341889.169443,843366062.835379,838439325.403199,1054441785.16977,1042792250.97561,1121427226.64778,1156855652.23664,1052590322.32396,1094585184.9046,1138673428.05648,1141494468.05359,1232242972.12727,1269050103.51512,1338456470.87388
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Guatemala,GTM,54470605222.019,57446378816.4888,59910347497.0309,62710897956.6978,66238537071.3222,70502161134.756,76193830121.7166,83028024158.9995,88189540404.1918,88868570728.2181,91998292947.6124,97566174068.503,107261780440.806,115717985701.951,125776819849.507,139280573393.119
